UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,State_name,ZIP,INSTURL,NPCURL
229036,2312200,23122,Brightwood College-Houston,Houston,TX, Texas,77073,www.brightwood.edu/houston-tx/,enroll.brightwood.edu/npc/
229063,364200,3642,Texas Southern University,Houston,TX, Texas,77004,www.tsu.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php
229115,364400,3644,Texas Tech University,Lubbock,TX, Texas,79409-5005,www.ttu.edu,www.financialaid.ttu.edu/?page_id=14551
229151,2254800,22548,Texas Vocational Schools Inc,Victoria,TX, Texas,77901-5625,www.texasvocationalschools.net,www.texasvocationalschools.net
229160,364500,3645,Texas Wesleyan University,Fort Worth,TX, Texas,76105-1536,www.txwes.edu,txwes.edu/admissions/what-will-it-cost/net-price-calculator/
229179,364600,3646,Texas Woman's University,Denton,TX, Texas,76201,www.twu.edu,www.collegeforalltexans.com/apps/CollegeMoney/
229267,364700,3647,Trinity University,San Antonio,TX, Texas,78212-7200,www.trinity.edu,new.trinity.edu/admissions-aid/net-price-calculator
229300,495100,4951,The University of Texas Health Science Center at Houston,Houston,TX, Texas,77030,www.uth.edu/,NULL
229319,922500,9225,Texas State Technical College-Harlingen,Harlingen,TX, Texas,78550-3697,www.tstc.edu,www.tstc.edu/financialaid/affordability
229328,993200,9932,Texas State Technical College-West Texas,Sweetwater,TX, Texas,79556,www.texas.tstc.edu,www.tstc.edu/financialaid/affordability
229337,1067400,10674,Texas Tech University Health Sciences Center,Lubbock,TX, Texas,79430,www.ttuhsc.edu,www.ttuhsc.edu
229355,364800,3648,Tyler Junior College,Tyler,TX, Texas,75701,www.tjc.edu,collegeforalltexans.com/apps/CollegeMoney/
229416,2362000,23620,Universal Technical Institute of Texas Inc.,Houston,TX, Texas,77073,www.uti.edu,www.uti.edu/student-services/financial-aid/npc
229425,2285900,22859,University of Cosmetology Arts & Sciences-McAllen,McAllen,TX, Texas,78504,www.ucastx.com,www.ucastx.com
229504,1006000,10060,Vernon College,Vernon,TX, Texas,76384-4092,www.vernoncollege.edu,collegeforalltexans.com/apps/CollegeMoney/
229522,1202000,12020,Victoria Beauty College Inc,Victoria,TX, Texas,77901-6233,www.victoriabeautycollegeinc.com,npcalc.victoriabeautycollegeinc.com
229540,366200,3662,Victoria College,Victoria,TX, Texas,77901,www.victoriacollege.edu,www.victoriacollege.edu/financialaid
229656,4178400,41784,Vogue College of Cosmetology-McAllen,McAllen,TX, Texas,78501-1945,voguebeautycollege.com,voguebeautycollege.com
229780,366300,3663,Wayland Baptist University,Plainview,TX, Texas,79072,www.wbu.edu,https://wbu.studentaidcalculator.com
229799,366400,3664,Weatherford College,Weatherford,TX, Texas,76086-5699,https://www.wc.edu,https://www.wc.edu/financial-aid/cost-attendance
229814,366500,3665,West Texas A & M University,Canyon,TX, Texas,79016-0001,www.wtamu.edu,apps.wtamu.edu/calculator/
229832,954900,9549,Western Texas College,Snyder,TX, Texas,79549,www.wtc.edu,https://my.wtc.edu/ICS/Financial_Aid/Default_Page.jnz?portlet=Net_Price_Calculator
229841,366800,3668,Wharton County Junior College,Wharton,TX, Texas,77488,www.wcjc.edu,www.collegeforalltexans.com/apps/CollegeMoney/
229887,366900,3669,Wiley College,Marshall,TX, Texas,75670,wileyc.edu,www.wileyc.edu/students/netcalc/npcalc.htm
229957,2270800,22708,AmeriTech College-Provo,Provo,UT, Utah,84604,www.ameritech.edu,www.ameritech.edu
230010,2115400,21154,Bridgerland Applied Technology College,Logan,UT, Utah,84321,www.batc.edu,www.batc.edu
230038,367000,3670,Brigham Young University-Provo,Provo,UT, Utah,84602,www.byu.edu,https://financialaid.byu.edu/net-price-calculator
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI, Hawaii,96762-1294,www.byuh.edu/,financialaid.byuh.edu/net_price_calculator
230056,1116600,11166,Broadview University-West Jordan,West Jordan,UT, Utah,84088,www.broadviewuniversity.edu/,www.broadviewuniversity.edu/financial-aid/student-loan-calculator
230065,3921300,39213,Cameo College of Essential Beauty,Murray,UT, Utah,84107,www.cameocollege.com,www.cameocollege.com
230135,943300,9433,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT, Utah,84106,www.shermankendall.com,www.shermankendall.com
230144,2078800,20788,Sherman Kendall Academy-Midvale,Midvale,UT, Utah,84047,www.shermankendall.com,www.shermankendall.com
230162,2156600,21566,Davis Applied Technology College,Kaysville,UT, Utah,84037-2699,www.datc.edu,www.datc.edu/NetPriceCalculator/npcalc.htm
230171,367100,3671,Dixie State University,Saint George,UT, Utah,84770-3876,www.dixie.edu/,www.dixie.edu/financial/netprice/
230199,2573100,25731,Evans Hairstyling College-Cedar City,Cedar City,UT, Utah,84720,evanscollege.com,evanscollege.com
230205,2572700,25727,Evans Hairstyling College-St George,Saint George,UT, Utah,84770,evanscollege.com,evanscollege.com
230214,2556800,25568,Paul Mitchell the School-Salt Lake City,Holladay,UT, Utah,84117,saltlake.paulmitchell.edu/,saltlake.paulmitchell.edu/programs/tuition-calculator
230366,2178500,21785,Eagle Gate College-Murray,Murray,UT, Utah,84123-6965,EAGLEGATECOLLEGE.EDU,www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/
230384,732953,7329,ITT Technical Institute-Murray,Murray,UT, Utah,84123,www.itt-tech.edu,www.itt-tech.edu/npc
230418,367200,3672,Latter-day Saints Business College,Salt Lake City,UT, Utah,84101-3500,www.ldsbc.edu,https://www.ldsbc.edu/index.php?option=com_content&view=article&id=1103&Itemid=1104
230472,2298500,22985,Everest College-Salt Lake City,West Valley City,UT, Utah,84119-2632,www.everest.edu/campus/salt_lake_city,www.Everest.edu/npc
230490,2346500,23465,Ogden-Weber Applied Technology College,Ogden,UT, Utah,84404-4089,www.owatc.edu,www.owatc.com/forms/npcalc/
230597,367900,3679,Snow College,Ephraim,UT, Utah,84627,www.snow.edu,www.snow.edu/ir/calc/npcalc.htm
230603,367800,3678,Southern Utah University,Cedar City,UT, Utah,84720,www.suu.edu/,www.collegeportraits.org/UT/SUU/estimator/agree
230621,367400,3674,Stevens-Henager College,West Haven,UT, Utah,84401,www.stevenshenager.edu,https://stevenshenager.studentaidcalculator.com
230630,367401,3674,Stevens-Henager College,Orem,UT, Utah,84058,www.stevenshenager.edu/locations/st-george,www.stevenshenager.edu/net-price-calculator
230676,1116500,11165,Uintah Basin Applied Technology College,Roosevelt,UT, Utah,84066,www.ubatc.edu/,www.ubatc.edu/net%20Price/npcalc.htm
230728,367700,3677,Utah State University,Logan,UT, Utah,84322-1400,www.usu.edu,www.usu.edu/netprice/
230737,402700,4027,Utah Valley University,Orem,UT, Utah,84058-5999,www.uvu.edu,www.uvu.edu/financialaid/docs/net_price_calculator/npcalc.htm
230746,522000,5220,Salt Lake Community College,Salt Lake City,UT, Utah,84123,www.slcc.edu,www.slcc.edu/financialaid/net-price-calculator.aspx
230764,367500,3675,University of Utah,Salt Lake City,UT, Utah,84112-9008,www.utah.edu,npc.collegeboard.org/student/app/utah
230782,368000,3680,Weber State University,Ogden,UT, Utah,84408-1031,www.weber.edu,www.weber.edu/IR/NetPriceCalculator.html
230807,368100,3681,Westminster College,Salt Lake City,UT, Utah,84105,www.westminstercollege.edu,www.westminstercollege.edu/financial_aid_undergraduate/index.cfm?parent=4210&detail=11942
230816,368200,3682,Bennington College,Bennington,VT, Vermont,05201-6003,www.bennington.edu,www.bennington.edu/Admissions/financialaid/NetPriceCalculator.aspx
230825,1218300,12183,Burlington College,Burlington,VT, Vermont,5401,www.burlington.edu,burlington.edu/content/net-price-calculator
230834,368300,3683,Castleton University,Castleton,VT, Vermont,5735,www.castleton.edu,https://csc.studentaidcalculator.com/survey.aspx
230852,368400,3684,Champlain College,Burlington,VT, Vermont,5401,www.champlain.edu,www.champlain.edu/admissions/undergraduate-admissions/financial-aid-undergraduate/champlain-net-price-calculator
230861,1116700,11167,Community College of Vermont,Winooski,VT, Vermont,05404-2245,www.ccv.edu,https://ccv.studentaidcalculator.com/survey.aspx
230889,368600,3686,Goddard College,Plainfield,VT, Vermont,05667-9432,www.goddard.edu,web.goddard.edu/npc/
230898,368700,3687,Green Mountain College,Poultney,VT, Vermont,05764-1199,www.greenmtn.edu,https://greenmtn.studentaidcalculator.com/welcome.aspx
230913,368800,3688,Johnson State College,Johnson,VT, Vermont,05656-9464,www.jsc.edu,www.jsc.edu/AdmissionsAndAid/FinancialAid/default.aspx
230931,368900,3689,Lyndon State College,Lyndonville,VT, Vermont,05851-0919,WWW.LYNDONSTATE.EDU,https://lsc.studentaidcalculator.com/
230940,369000,3690,Marlboro College,Marlboro,VT, Vermont,05344-0300,www.marlboro.edu,www.marlboro.edu/admissions/undergraduate/financial-aid
230959,369100,3691,Middlebury College,Middlebury,VT, Vermont,5753,www.middlebury.edu,https://middlebury.studentaidcalculator.com/survey.aspx
230977,2254000,22540,New England Culinary Institute,Montpelier,VT, Vermont,5602,www.neci.edu,www.neci.edu/college-disclosure/net-price-calculator/
230995,369200,3692,Norwich University,Northfield,VT, Vermont,05663-1035,www.norwich.edu,www.norwich.edu/undergraduate-admissions/financial/net-price-calculator/
231004,865800,8658,O'Briens Aveda Institute,South Burlington,VT, Vermont,05403-7747,www.obriensavedainstitute.org,www.obriensavedainstitute.org
231059,369400,3694,Saint Michael's College,Colchester,VT, Vermont,5439,www.smcvt.edu,www.smcvt.edu/Admissions/Financial-Aid-and-Tuition/Net-Price-Calculator.aspx
231068,886000,8860,SIT Graduate Institute,Brattleboro,VT, Vermont,05302-0676,www.sit.edu,NULL
231077,368500,3685,College of St Joseph,Rutland,VT, Vermont,05701-3899,www.csj.edu,nces.ed.gov/ipeds/resource/net_price_calculator.asp
231086,369300,3693,Southern Vermont College,Bennington,VT, Vermont,05201-6002,www.svc.edu,www.svc.edu/financialaid/npcalc.htm
231095,2143500,21435,Sterling College,Craftsbury Common,VT, Vermont,05827-0072,www.sterlingcollege.edu,www.sterlingcollege.edu/tuition/net-price-calculator/
231147,1193400,11934,Vermont Law School,South Royalton,VT, Vermont,05068-0096,www.vermontlaw.edu,NULL
231165,369800,3698,Vermont Technical College,Randolph Center,VT, Vermont,05061-0500,www.vtc.edu,www.vtc.edu/financialaid
231174,369600,3696,University of Vermont,Burlington,VT, Vermont,05405-0160,www.uvm.edu,tcc.noellevitz.com/(S(ho2oypymnhqgnvdythc5aqxe))/University of Vermont/Freshman-Students
231280,3010700,30107,Bar Palma Beauty Careers Academy,Roanoke,VA, Virginia,24014,roanoke.paulmitchell.edu,roanoke.paulmitchell.edu
231411,3127500,31275,Advanced Technology Institute,Virginia Beach,VA, Virginia,23462,www.auto.edu,https://auto.studentaidcalculator.com
231420,370200,3702,Averett University,Danville,VA, Virginia,24541,www.averett.edu,www.averett.edu/financial-aid/financial-services/net-price-calculator-transfer/
231536,681900,6819,Blue Ridge Community College,Weyers Cave,VA, Virginia,24486-0080,www.brcc.edu,https://www.vawizard.org/vccs/FinAidAwardEstimator.action
231554,370300,3703,Bluefield College,Bluefield,VA, Virginia,24605,www.bluefield.edu,www.bluefield.edu/cost/
231581,370400,3704,Bridgewater College,Bridgewater,VA, Virginia,22812-1599,www.bridgewater.edu/about-us,https://web.bridgewater.edu/netprice/
231624,370500,3705,College of William and Mary,Williamsburg,VA, Virginia,23187-8795,www.wm.edu,www.wm.edu/financialaid/
231651,3091300,30913,Regent University,Virginia Beach,VA, Virginia,23464,www.regent.edu,www.regent.edu/admin/finaid/calculator.cfm
231688,2128700,21287,Central School of Practical Nursing,Norfolk,VA, Virginia,23502,schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/,schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/
231697,498800,4988,Central Virginia Community College,Lynchburg,VA, Virginia,24502-2498,www.cvcc.vccs.edu,https://www.vawizard.org/vccs/FinAidCostCompare.action
231712,370600,3706,Christopher Newport University,Newport News,VA, Virginia,23606-3072,www.cnu.edu,https://www.cnu.edu/financialaid/netprice/
231721,2538800,25388,Suffolk Beauty Academy,Suffolk,VA, Virginia,23434-3020,suffolkbeautyacademy.edu,suffolkbeautyacademy.edu
231785,267811,2678,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA, Virginia,23462,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students
231828,267812,2678,Bryant & Stratton College-Richmond,North Chesterfield,VA, Virginia,23235,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students
231837,662200,6622,Jefferson College of Health Sciences,Roanoke,VA, Virginia,24013,www.jchs.edu,www.jchs.edu/netprice-calculator
231873,499600,4996,Dabney S Lancaster Community College,Clifton Forge,VA, Virginia,24422-1000,www.dslcc.edu,https://www.vawizard.org/vccs/FinAid.action
231882,375800,3758,Danville Community College,Danville,VA, Virginia,24541-4004,www.dcc.vccs.edu,https://www.vawizard.org/vccs/FinAid.action
231970,1033800,10338,Eastern Virginia Medical School,Norfolk,VA, Virginia,23507,www.evms.edu,NULL
232016,2334400,23344,Centura College-Virginia Beach,Virginia Beach,VA, Virginia,23452-7431,www.centuracollege.edu,www.centura.edu/VA_Beach/Shared_Documents/npcalc.htm
232025,370900,3709,Emory & Henry College,Emory,VA, Virginia,24327-0947,www.ehc.edu,www.ehc.edu/admissions/cost-financial-aid/calculators/
232043,370800,3708,Eastern Mennonite University,Harrisonburg,VA, Virginia,22802-2462,www.emu.edu,www.emu.edu/financial-aid/estimator/
232052,374800,3748,Eastern Shore Community College,Melfa,VA, Virginia,23410,www.es.vccs.edu,https://www.vawizard.org/vccs/FinAidAwardEstimator.action
232089,371100,3711,Ferrum College,Ferrum,VA, Virginia,24088-9000,www.ferrum.edu,www2.ferrum.edu/financialaid/netPrice/npcalc.htm
232186,374900,3749,George Mason University,Fairfax,VA, Virginia,22030-4444,www.gmu.edu,financialaid.gmu.edu/NPC/npcalc.htm
232195,866000,8660,Germanna Community College,Locust Grove,VA, Virginia,22508-2102,www.germanna.edu,www.germanna.edu/businessoffice/tuition.asp?menuchoice=Tuition & Fees
232256,371300,3713,Hampden-Sydney College,Hampden-Sydney,VA, Virginia,23943-0128,www.hsc.edu,www.hsc.edu/Financial-Aid/Net-Price-Calculator.html
232265,371400,3714,Hampton University,Hampton,VA, Virginia,23668-0099,www.hamptonu.edu,www.hamptonu.edu/studentservices/financialaid
232308,371500,3715,Hollins University,Roanoke,VA, Virginia,24020,www.hollins.edu,https://www.hollins.edu/admission/undergraduate-financial-aid-scholarships/early-decision-early-action-financial-aid-estimator/
232414,375900,3759,J Sargeant Reynolds Community College,Richmond,VA, Virginia,23228-2327,www.reynolds.edu,https://www.vawizard.org/vccs/FinAidAwardEstimator.action
232423,372100,3721,James Madison University,Harrisonburg,VA, Virginia,22807,www.jmu.edu/,www.jmu.edu/finaid/AidEstimator.shtml
232450,400400,4004,John Tyler Community College,Chester,VA, Virginia,23831-5316,www.jtcc.edu,https://www.vawizard.org/vccs/FinAid.action
232502,926700,9267,Everest College-Newport News,Newport News,VA, Virginia,23606,www.everest.edu/campus/newport_news,www.Everest.edu/npc
232557,2053000,20530,Liberty University,Lynchburg,VA, Virginia,24515,www.liberty.edu,www.liberty.edu/npc/1516/userInfo?fn=null&ln=null&ad=null&ci=null&st=null&zc=null&ph=null&em=null&s=null&l=null
232566,371900,3719,Longwood University,Farmville,VA, Virginia,23909,www.longwood.edu,www.longwood.edu/financialaid/33675.htm
232575,865900,8659,Lord Fairfax Community College,Middletown,VA, Virginia,22645,www.lfcc.edu,https://www.vawizard.org/vccs/FinAidCostCompare.action
232609,372000,3720,Lynchburg College,Lynchburg,VA, Virginia,24501-3113,www.lynchburg.edu,www.lynchburg.edu/admission/financial-aid/net-price-calculator/
232618,2175800,21758,Centra College of Nursing,Lynchburg,VA, Virginia,24501,centracon.edu,centracon.edu
232672,372300,3723,Mary Baldwin College,Staunton,VA, Virginia,24401,www.mbc.edu,www.mbc.edu/financial_aid/calc/
232681,374600,3746,University of Mary Washington,Fredericksburg,VA, Virginia,22401-5300,www.umw.edu,www.umw.edu/umwstatic/financialaid/NetPriceCalculator/npcalc.htm
232706,372400,3724,Marymount University,Arlington,VA, Virginia,22207-4224,www.marymount.edu,https://marymount.studentaidcalculator.com/survey.aspx
232724,2111600,21116,Danville Regional Medical Center School of Health Professions,Danville,VA, Virginia,24541,danvilleregional.com/professionals/radtech.dot,NULL
232788,962900,9629,Mountain Empire Community College,Big Stone Gap,VA, Virginia,24219,www.mecc.edu,https://www.vawizard.org/vccs/FinAidCostCompare.action
232797,372600,3726,American National University,Salem,VA, Virginia,24153,https://www.an.edu,https://www.an.edu/admissions/financial-assistance/
232867,522300,5223,New River Community College,Dublin,VA, Virginia,24084-1127,www.nr.edu,https://www.vawizard.org/vccs/FinAid.action
232885,3106500,31065,Sentara College of Health Sciences,Chesapeake,VA, Virginia,23320,www.sentara.edu,NULL
232919,2320900,23209,Tidewater Tech-Trades,Norfolk,VA, Virginia,23502,www.tidewatertechtrades.edu,www.centura.edu/Tidewater_Tech/Shared_Documents/npcalc.htm
232937,376500,3765,Norfolk State University,Norfolk,VA, Virginia,23504-8000,www.nsu.edu,www.nsu.edu/financialaid
232946,372700,3727,Northern Virginia Community College,Annandale,VA, Virginia,22003-3796,www.nvcc.edu,https://www.vawizard.org/vccs/FinAid.action
232982,372800,3728,Old Dominion University,Norfolk,VA, Virginia,23529,www.odu.edu,www.odu.edu/admission/financial-aid/net-price-calculator
233019,375100,3751,Patrick Henry Community College,Martinsville,VA, Virginia,24112,www.patrickhenry.edu,https://www.vawizard.org/vccs/FinAid.action
233037,915900,9159,Paul D Camp Community College,Franklin,VA, Virginia,23851,www.pdc.edu/,https://www.pdc.edu/financial-aid/net-price-calculator
